non_sc_quals_cert1a2_level_f, mig_lvd_same_add_1_yr_ago_m, p_aged_15_yr_over_f, non_sc_quals_certtot_level_p, non_sc_quals_cert1a2_level_m, non_sc_quals_certtot_level_m, pcent_lab_force_particip_p, p_aged_15_yr_over_p, non_sc_quals_cert1a2_level_p, p_aged_15_yr_over_m, mig_lvd_same_add_1_yr_ago_f, pcent_lab_force_particip_m, pcent_employmnt_to_pop_f, non_sc_quals_adv_dip_dip_p, non_sc_quals_certtot_level_f, non_sc_quals_cert3a4_level_f, pcent_lab_force_particip_f, non_sc_quals_adv_dip_dip_m, pcent_employmnt_to_pop_m, pcent_employmnt_to_pop_p, non_sc_quals_cert3a4_level_m, non_sc_qua_gra_dip_gra_cer_m, non_sc_qua_gra_dip_gra_cer_p, non_sc_qua_gra_dip_gra_cer_f, non_sc_quals_certnfd_level_f, lab_for_st_empl_worked_ft_f, sa2_main16, mig_lvd_same_add_1_yr_ago_p, lab_for_st_n_the_lbour_frce_m, lab_for_st_empl_worked_pt_p, lab_for_st_empl_worked_pt_m, lab_for_st_n_the_lbour_frce_p, lab_for_st_n_the_lbour_frce_f, lab_for_st_empl_awy_frm_wrk_m, lab_for_st_empl_awy_frm_wrk_f, lab_for_st_empl_worked_pt_f, sa2_name16, mig_lvd_diff_add_1_yr_ago_m, lab_for_st_empl_worked_ft_p, mig_lvd_same_add_5_yr_ago_f, lab_for_st_empl_worked_ft_m, mig_lvd_same_add_5_yr_ago_p, non_sc_quals_certnfd_level_p, mig_lvd_same_add_5_yr_ago_m, mig_lvd_diff_add_1_yr_ago_f, non_sc_quals_certnfd_level_m, lab_for_st_unemp_lkg_fr_wrk_p, lab_for_st_tot_labour_force_p, non_sc_quals_bachelor_deg_f, percent_unemployment_m, lab_for_st_unemp_lkg_fr_wrk_m, non_sc_quals_cert3a4_level_p, percent_unemployment_f, mig_lvd_diff_add_1_yr_ago_p, lab_for_st_unemp_lkg_fr_wrk_f, non_sc_quals_adv_dip_dip_f, non_sc_quals_bachelor_deg_p, lab_for_st_tot_labour_force_m, non_sc_quals_bachelor_deg_m, non_sc_quals_postgrad_deg_f, lab_for_st_empl_awy_frm_wrk_p, mig_lvd_diff_add_5_yr_ago_f, lab_for_st_tot_labour_force_f, non_sc_quals_postgrad_deg_p, mig_lvd_diff_add_5_yr_ago_p, mig_lvd_diff_add_5_yr_ago_m, percent_unemployment_p, non_sc_quals_postgrad_deg_m
115,5450,5635,2488,44,1525,50,10985,163,5345,5630,56.1,40.1,770,966,688,44.2,295,50.7,45.2,1392,19,75,53,165,963,"107011545",11080,2064,1719,576,4922,2858,160,151,1144,"Berkeley - Lake Heights - Cringila",747,2939,4087,1972,8104,254,4015,709,87,518,5490,401,9.7,292,2075,9.2,1452,228,476,650,3000,253,83,312,1909,2488,145,3763,1850,9.4,68
77,3839,4047,1686,51,1035,43.9,7994,122,3942,3937,48.5,34.8,512,659,463,39.2,202,42.6,38.5,907,29,58,31,116,655,"107011546",7772,1730,1044,388,3940,2213,111,94,659,"Port Kembla - Warrawong",509,1831,2795,1179,5585,192,2792,520,75,422,3507,267,12.3,236,1371,11.5,1029,183,311,479,1913,215,70,204,1457,1586,134,2783,1327,12,62
53,2740,2669,1114,15,725,57.5,5543,72,2869,2533,61.1,52.2,418,392,285,53.7,168,58.8,55.6,655,3,44,38,59,601,"109031183",5271,842,932,254,1819,978,109,108,684,"Deniliquin Region",351,1931,1854,1324,3885,101,2032,371,44,111,3188,287,3.8,67,938,3.2,721,46,248,416,1752,131,35,218,919,1434,53,1830,911,3.5,17
33,2145,2470,1073,13,733,54.4,4796,40,2325,2232,58.2,48.9,358,333,255,50.6,133,55.7,52.1,693,9,75,63,44,541,"109031184",4372,812,809,235,1857,1047,71,94,574,"Moama",452,1534,1403,990,2777,78,1377,509,34,100,2609,269,4.5,61,951,3.4,956,43,220,443,1353,178,33,158,1201,1250,65,2289,1089,3.8,34
67,3695,3920,1757,22,1084,51.1,7895,87,3975,3562,54.6,45.5,532,668,497,47.7,219,51.8,48.6,1001,22,83,58,104,735,"109031185",7259,1405,1284,359,3063,1661,146,122,926,"Tocumwal - Finley - Jerilderie",546,2284,2489,1553,5085,164,2596,600,54,194,4037,385,5,109,1504,4.2,1148,79,312,591,2169,206,35,267,1495,1870,74,2952,1456,4.8,35
179,8026,10340,3386,116,1985,54.3,19624,296,9285,8617,57.6,47.1,1413,1393,971,51.3,518,52.3,49.6,1734,184,509,332,251,2228,"110011186",16640,3202,3609,1315,7398,4191,254,352,2292,"Armidale",2094,5521,5504,3291,10562,384,5054,2470,131,913,10649,1717,9.1,484,2702,8.1,4565,429,891,2826,5345,1105,732,606,5240,5305,1563,9974,4730,8.6,824
60,2634,2851,1485,15,943,60.4,5405,72,2555,2824,64.4,53.9,605,545,387,56.6,249,61.5,57.5,868,29,90,58,99,638,"102011038",5452,810,1147,350,1930,1120,54,96,803,"Saratoga - Davistown",353,1808,1938,1167,3725,154,1790,430,54,157,3263,408,4.9,80,1255,4.8,783,77,355,664,1645,257,85,152,1202,1613,130,2275,1081,4.8,50
91,4983,5608,2268,39,1416,64,10826,137,5224,5143,67.9,57.4,1219,849,587,60.3,515,64.4,60.9,1273,93,265,176,172,1475,"102011039",10124,1483,2295,713,3488,2007,146,167,1579,"Terrigal - North Avoca",1003,3979,3201,2503,6240,271,3045,1096,101,341,6929,1117,5.2,185,1864,4.7,2098,160,704,1998,3547,883,244,317,2919,3384,530,5696,2775,4.9,292
183,8456,10279,4651,95,2837,50.8,19386,285,9106,9278,55.3,43.1,1710,1813,1284,46.8,626,50.9,46.8,2544,77,228,152,343,1889,"102011040",17728,3509,3295,1035,8268,4764,260,284,2254,"Umina - Booker Bay - Patonga",1596,5234,6089,3343,11675,536,5585,1709,189,775,9848,1016,7.9,396,3828,8,3314,383,1088,1711,5035,687,269,547,4559,4811,493,8614,4055,7.9,228
68,3469,4264,2033,33,1261,45.4,8150,98,3891,3631,49.4,38.3,613,778,594,41.8,240,45.5,41.7,1149,25,85,54,111,657,"102021054",7098,1633,1285,409,3712,2070,101,95,883,"Toukley - Norah Head",696,1918,2302,1261,4526,188,2229,761,80,300,3703,348,7.9,151,1745,8.4,1454,149,375,542,1922,196,50,198,1920,1784,89,3668,1748,8.1,42
46,1936,2158,992,25,587,62.2,4134,64,1981,2068,66.2,54.6,364,410,304,58.4,160,62.2,58.1,527,18,49,29,65,562,"102021055",3996,512,780,228,1277,767,49,64,553,"Tuggerah - Kangy Angy",373,1514,1297,956,2524,100,1233,387,38,162,2570,296,6.3,83,831,6.3,766,80,205,471,1312,171,50,107,1076,1260,101,2037,965,6.3,45
97,4131,4256,2161,42,1334,62,8272,146,4014,4205,65.4,55.5,697,819,582,58.7,267,61,58.2,1227,49,144,100,143,1124,"103011059",8335,1162,1509,428,2689,1530,102,164,1076,"Bathurst - East",805,3043,2583,1917,5165,204,2578,853,65,314,5130,577,6.7,175,1808,5.5,1663,137,430,869,2625,296,83,260,2200,2500,160,4292,2090,6.1,75
49,2689,2618,1383,30,925,58.3,5516,82,2901,2626,57.1,56.9,482,459,312,59.2,182,54.5,55.7,843,55,140,89,94,689,"103011060",5315,975,1021,313,1812,832,90,97,704,"Bathurst Region",241,1869,1892,1177,3856,148,1967,247,48,139,3214,386,4.5,74,1153,3.9,486,61,301,566,1657,180,80,185,883,1551,151,1718,838,4.3,77
49,1685,1821,873,20,580,54.1,3811,75,1993,1639,57.6,47.7,236,295,180,50.3,92,54.2,51,524,8,32,20,63,388,"103011061",3327,645,591,170,1351,706,63,58,423,"Oberon",298,1236,1150,847,2353,104,1199,285,36,121,2061,157,6,69,698,5.5,580,50,145,254,1147,98,35,118,654,916,58,1343,688,5.9,19
53,3202,3193,1574,21,964,65.8,6210,77,3010,3347,71.4,57.2,661,606,446,60.8,267,67,62,899,32,108,73,115,808,"102011036",6551,765,1331,413,1916,1146,77,103,915,"Niagara Park - Lisarow",398,2339,2330,1527,4597,152,2267,394,39,237,4088,462,5.8,124,1342,5.6,790,109,395,804,2148,343,84,180,1267,1942,183,2471,1200,5.8,101
44,2422,2610,1148,15,713,59.5,5013,56,2403,2575,63.6,52.2,587,432,309,55.8,236,59.3,55.6,651,41,104,68,81,600,"102011037",5002,790,976,295,1853,1067,61,80,682,"Point Clare - Koolewong",361,1671,1762,1069,3467,126,1705,395,43,190,2983,420,6.5,99,961,6.2,748,90,350,735,1528,313,113,140,1094,1456,216,2073,978,6.4,105
93,4214,4857,2125,54,1270,54.6,9162,147,4302,4631,60.3,46.1,884,854,632,49.7,336,55.5,50.4,1147,43,110,75,134,1003,"102011043",8851,1452,1600,508,3584,2137,109,138,1097,"Wyoming",673,2776,3115,1772,5916,209,2803,792,71,380,5007,565,8.1,209,1776,7.3,1462,177,548,925,2594,356,108,243,2115,2412,213,3993,1877,7.6,99
173,8054,9396,4492,71,2747,56.2,17459,250,8067,8958,61.7,48.2,1499,1750,1307,51.5,569,58,52.7,2502,55,174,117,269,1888,"102021044",17011,2618,3309,960,6529,3911,217,289,2354,"Bateau Bay - Killarney Vale",1301,5388,6055,3505,11572,441,5521,1434,177,621,9817,995,6,297,3806,6.6,2734,319,934,1557,4977,558,140,503,3880,4842,274,7260,3379,6.3,130
98,4152,4411,2307,45,1267,59.5,8361,145,3947,4365,64.4,49.6,556,1039,817,55.2,170,58.5,54,1161,15,44,28,120,909,"102021045",8513,1235,1597,453,3015,1774,121,139,1142,"Blue Haven - San Remo",744,2652,2848,1736,5553,186,2709,833,62,468,4973,252,9,228,1976,9.7,1577,237,384,371,2541,118,20,267,2137,2435,44,4039,1895,9.4,23
85,3534,3902,2118,36,1296,50.9,7587,127,3681,3623,55.2,42.8,592,826,606,46.8,195,50.5,46.6,1196,21,63,37,130,667,"102021046",7151,1444,1282,393,3305,1864,108,112,891,"Budgewoi - Buff Point - Halekulani",590,2028,2481,1358,4927,188,2446,609,62,329,3860,285,8.8,178,1802,8.3,1199,151,398,442,2033,158,40,225,1620,1828,73,3134,1509,8.5,33
119,5932,6301,3353,52,2069,63,12036,173,5733,6298,68.2,54.7,1142,1283,936,58.2,433,64.2,59.2,1883,60,153,93,232,1540,"102021047",12230,1621,2488,776,4027,2404,152,193,1713,"Chittaway Bay - Tumbi Umbi",837,4296,4293,2755,8369,371,4077,937,139,457,7579,715,5.9,231,2811,6.1,1767,225,710,1095,3912,385,129,342,2698,3669,227,5146,2448,6,102
186,8066,9394,4492,90,2690,50.6,17800,273,8409,8574,55.9,41.6,1240,1796,1325,45.8,432,50.9,46.1,2461,28,130,100,292,1713,"102021048",16642,3084,2869,923,7387,4308,213,252,1941,"Gorokan - Kanwal - Charmhaven",1338,4863,5700,3147,11081,430,5383,1538,138,815,9014,631,8.7,410,3783,9.3,2880,399,811,955,4703,320,97,474,3988,4306,166,7576,3584,9,76
19,1350,1369,657,7,437,61.5,2742,27,1371,1327,64.2,56.8,280,224,136,59,99,61.4,59.2,403,10,45,30,65,311,"102021049",2670,387,593,186,843,453,37,65,402,"Jilliby - Yarramalong",198,932,890,619,1797,92,901,180,27,58,1686,175,3.3,29,540,3.7,375,30,180,319,880,140,42,99,562,808,83,1124,560,3.4,42
103,4059,4555,2400,42,1521,48.2,8757,148,4200,4324,52.4,41.4,637,877,635,44.3,228,48.3,44.6,1408,20,63,42,138,759,"102021050",8385,1780,1440,421,4078,2304,114,105,1022,"Lake Munmorah - Mannering Park",582,2250,2954,1492,5769,209,2819,625,76,319,4223,313,8.1,179,2039,6.9,1209,140,414,474,2200,162,47,220,1830,2019,77,3530,1699,7.6,33
37,1929,1966,928,16,550,67.1,3831,48,1859,1951,70.4,60.8,432,371,280,63.9,179,66.7,63.6,514,21,64,37,61,539,"102021051",3884,483,819,238,1132,651,54,79,578,"Ourimbah - Fountaindale",284,1489,1355,948,2699,84,1341,304,24,139,2569,327,5.7,75,791,4.9,584,61,249,547,1308,215,70,130,844,1257,124,1643,797,5.4,50
41,2246,2320,1412,16,920,54.8,4578,60,2257,2230,58.2,47.7,331,496,374,51.6,118,53.5,50.3,849,17,41,25,78,472,"102021052",4477,862,810,240,1901,1044,47,59,575,"Summerland Point - Gwandalan",350,1389,1446,921,2928,128,1483,379,51,203,2509,177,8.4,110,1224,7.9,732,94,211,276,1314,93,24,102,1096,1196,53,2155,1053,8.1,24
113,5261,6602,2943,59,1794,50.9,12580,168,5980,5637,54.9,43.4,1030,1150,830,47.2,412,50.5,46.7,1615,61,158,94,200,1219,"102021053",10900,2241,2171,714,5225,2985,153,190,1456,"The Entrance",1176,3369,3333,2150,6406,329,3071,1290,123,527,6397,646,8.3,274,2444,7.9,2464,246,611,1080,3286,436,120,336,3358,3114,232,6456,3097,8.2,111
72,3268,3616,1684,48,960,52.5,7048,115,3431,3418,57.4,43.1,535,729,538,47.9,197,51.4,47.1,865,20,63,37,124,689,"102021057",6683,1209,1181,406,2854,1640,87,94,775,"Wyong",578,1960,2134,1271,4209,170,2074,583,48,380,3701,275,10.7,210,1400,9.8,1164,169,337,476,1969,204,36,180,1725,1732,86,3325,1601,10.3,48
57,2495,2545,966,30,597,55.2,5148,92,2598,2447,60.5,46.7,287,368,257,49.7,95,56.9,51.8,523,7,56,51,58,532,"103021062",4939,699,771,215,1705,1006,94,102,555,"Condobolin",338,1696,1738,1169,3557,97,1819,348,38,177,2841,241,6.4,100,777,6.2,687,78,190,344,1572,98,21,199,875,1265,39,1684,814,6.2,18
88,3461,3884,1701,27,1017,49.3,7467,121,3582,3618,54.2,41.9,468,684,482,45,153,50.3,45.7,937,19,74,55,109,681,"103021063",7076,1386,1205,364,3221,1840,94,99,848,"Cowra",536,2017,2460,1343,4877,168,2415,604,57,269,3683,328,7.4,144,1414,7,1137,123,313,499,1941,170,37,193,1561,1747,72,2924,1362,7.3,35
42,2217,2175,1012,30,661,53.5,4419,69,2242,2143,57,47,344,355,250,50.2,127,54.3,50.6,593,8,40,33,64,428,"103021064",4358,783,755,228,1708,924,68,65,529,"Cowra Region",242,1349,1534,921,3160,104,1624,260,41,132,2364,251,5.5,70,840,5.8,505,63,216,377,1279,128,25,134,762,1092,48,1506,745,5.6,25
86,3937,4027,1822,45,1113,54.2,8137,136,4109,3841,58.2,47.4,538,707,506,50.1,182,55.2,51.3,996,29,81,48,116,906,"103021065",7774,1278,1234,375,2939,1662,128,144,860,"Forbes",576,2670,2697,1767,5482,193,2779,639,74,230,4414,430,5.3,127,1499,5.2,1212,105,353,632,2393,199,56,272,1523,2017,87,3013,1494,5.2,30
39,1420,1473,626,19,377,50.3,2925,52,1453,1408,54.6,44,192,252,164,46.2,68,51.7,47.7,334,8,27,19,47,280,"103021066",2827,539,452,128,1195,652,38,42,326,"Grenfell",161,868,1039,585,2127,67,1089,170,22,74,1471,149,4.8,38,505,4.7,332,32,125,228,794,77,21,76,460,680,28,898,438,5,7
107,3980,4489,2104,54,1238,55,8585,165,4098,4206,61.6,45.5,526,868,633,48.9,188,57,51.1,1113,40,90,55,128,928,"103021067",8183,1217,1375,400,3082,1869,119,137,977,"Parkes (NSW)",687,2753,2868,1818,5597,198,2732,748,68,340,4719,397,7.4,186,1746,6.9,1435,151,339,643,2526,243,58,256,1849,2195,109,3538,1687,7.2,50
22,1386,1295,604,10,372,53.7,2683,35,1389,1235,57.8,45.9,176,239,170,49,58,53,49.4,332,9,28,21,42,280,"103021068",2625,452,385,128,964,513,43,55,260,"Parkes Region",149,845,931,565,1983,74,1049,157,29,111,1441,133,8.5,68,502,6.8,300,43,111,196,803,56,16,96,390,634,37,773,385,7.7,16
59,2382,2315,1051,20,682,56.2,4781,75,2464,2257,62.4,48.3,262,368,248,49.5,98,60.2,54.5,617,9,36,27,59,513,"103021069",4638,614,777,246,1493,881,77,83,522,"West Wyalong",248,1674,1661,1161,3426,109,1764,262,46,85,2687,227,3.5,54,865,2.6,506,30,160,330,1538,109,23,156,725,1147,41,1464,740,3.2,15
120,4624,5189,2509,51,1592,47.1,10476,171,5287,4733,49.3,41.6,624,915,642,44.8,259,44.3,43,1460,36,108,77,152,878,"103031070",9355,2283,1584,449,4726,2443,115,151,1129,"Lithgow",689,2654,3285,1778,6599,237,3311,783,84,435,4939,417,10,260,2104,7.4,1472,173,368,646,2607,232,55,269,1989,2325,112,3741,1747,8.8,57
77,3164,3270,1678,37,1108,51.9,6674,110,3402,3061,55.2,45.7,503,564,391,48.6,194,51.5,48.6,1015,19,71,51,99,649,"103031071",6226,1104,1084,337,2383,1280,108,96,751,"Lithgow Region",362,1954,2247,1307,4620,151,2376,346,55,223,3465,296,6.8,128,1408,5.8,708,93,304,471,1877,178,66,208,1031,1590,111,2047,1019,6.4,51
205,8272,10068,4364,102,2643,57.1,19813,308,9744,8724,58.8,51.9,1506,1717,1195,55.4,577,54.6,53.2,2405,120,363,243,314,2415,"103011058",16997,3339,3535,1079,7004,3666,267,354,2457,"Bathurst",1988,6384,5472,3971,10689,453,5223,2087,136,767,11311,1443,7.2,415,3600,6.3,4077,353,933,2339,5729,899,337,626,4963,5577,644,9545,4580,6.8,307
158,6811,7752,3406,76,2134,50.6,15005,228,7257,7151,54,44,827,1275,901,47.4,314,48.6,46.2,1981,70,184,116,220,1675,"105021097",13960,2706,2190,711,6144,3437,249,254,1483,"Broken Hill",908,4241,5459,2567,10708,291,5246,1037,72,662,7596,623,10.1,397,2881,7.2,1948,265,513,950,3920,327,144,502,2438,3676,216,4571,2137,8.7,75
16,1128,1023,379,15,244,48.8,2327,32,1303,922,52.8,40.3,124,137,100,43.5,61,49,45.5,211,8,26,17,24,270,"105021098",2048,394,189,72,792,401,42,31,111,"Far West",142,798,702,524,1557,40,854,138,17,79,1135,88,6.7,46,314,7.4,273,33,69,122,688,42,13,72,306,445,15,645,344,7,5
70,3077,3250,1370,45,861,47.4,6495,119,3240,3036,50.3,41.7,374,514,366,44.8,136,45.8,43.8,748,15,71,52,73,598,"105031099",6116,1288,947,278,2757,1469,97,91,666,"Coonabarabran",404,1713,2159,1109,4421,138,2260,446,59,239,3080,320,8.4,137,1112,6.9,850,100,245,497,1630,175,51,183,1153,1456,85,2221,1066,7.8,36
105,3746,4361,2008,45,1185,61.3,8269,150,3908,4064,65.7,54.3,551,819,605,57.4,175,61.4,57.6,1101,45,142,100,105,1230,"105031100",7811,1068,1379,398,2631,1565,118,157,979,"Dubbo - East",764,3114,2661,1884,5151,152,2490,845,43,316,5073,556,6.5,168,1709,5.7,1615,143,373,850,2567,292,102,271,1978,2503,203,3772,1797,6.2,99
46,2506,2550,1095,36,680,55.5,5026,84,2481,2436,60.5,47.3,333,414,302,50.4,118,55.9,51.5,606,7,42,34,58,611,"105031105",4943,732,736,210,1743,1011,89,71,525,"Narromine",318,1699,1762,1087,3592,98,1835,393,42,199,2791,290,7.8,117,912,6.3,707,81,216,398,1501,106,24,154,899,1286,37,1711,808,7.1,13
110,5679,6046,2957,53,1735,61.8,11480,170,5433,6044,66.9,53.3,1124,1221,919,57.2,443,63.3,57.9,1576,35,119,78,195,1473,"102021056",11729,1554,2154,607,3863,2314,144,195,1554,"Warnervale - Wadalba",1159,4162,3519,2686,6866,295,3347,1323,98,437,7092,567,5.7,208,2494,6.7,2481,231,679,927,3636,356,116,335,3483,3456,216,6596,3116,6.2,99
67,2933,3388,1424,43,856,43.9,7078,111,3690,3034,44.1,39.9,422,563,400,43.6,158,39.7,39.9,757,14,55,45,93,662,"105031106",5964,1704,916,311,3243,1545,88,87,604,"Wellington",429,1730,2169,1067,4281,157,2112,488,63,278,3104,279,9.7,158,1160,8.3,916,122,264,403,1626,126,42,175,1160,1477,64,2208,1042,9,21
85,4055,4155,2337,34,1461,63.7,8205,118,4052,4003,68.9,55.1,704,871,656,58.5,280,65,60,1358,40,107,68,126,1025,"106011107",8051,926,1592,473,2323,1393,136,150,1116,"Branxton - Greta - Pokolbin",659,3047,2553,2023,5139,199,2586,759,76,296,5227,474,5.7,160,2012,5.8,1420,141,424,756,2791,278,91,284,1952,2432,160,3786,1839,5.7,65
242,7697,8774,4532,103,2711,49.5,17482,348,8701,8323,52,42.5,1011,1819,1341,47,350,46.4,44.4,2481,40,115,79,234,1525,"106011108",16019,3733,2813,862,7847,4118,233,250,1955,"Cessnock",1466,4467,5426,2939,10629,359,5203,1549,127,883,8651,548,10.8,488,3826,9.7,3016,401,661,824,4521,274,65,482,3930,4123,124,7333,3410,10.2,57
75,2984,3198,1671,22,1036,55.2,6240,101,3039,3052,59,48.7,504,637,433,51.8,167,55,51.7,968,22,86,67,128,649,"106011109",6035,937,1171,370,2156,1214,92,109,798,"Cessnock Region",368,1856,2103,1208,4225,169,2116,388,47,209,3445,336,6.7,120,1402,5.4,753,89,335,553,1794,209,76,202,1191,1656,137,2288,1104,6.1,64
70,3562,3649,1869,28,1203,56.3,7180,99,3532,3591,60.7,49,657,663,472,51.8,237,57.3,53.1,1117,30,93,61,123,763,"106011110",7156,1131,1375,460,2618,1483,122,105,921,"Dungog",455,2203,2555,1443,5181,184,2621,485,60,223,4041,411,5.5,117,1585,5.7,948,108,422,637,2144,221,70,231,1325,1892,135,2513,1185,5.5,66
151,6830,7049,3859,74,2370,54.4,13798,225,6747,6857,59.3,45.4,767,1487,1131,49.7,281,53.1,49.1,2208,20,69,44,201,1326,"106011111",13686,2340,2373,698,5420,3079,173,201,1676,"Kurri Kurri - Abermain",1021,4033,4718,2711,9528,295,4808,1062,86,726,7502,394,10.6,422,3341,8.7,2081,303,492,568,3998,179,53,374,2823,3501,93,5485,2659,9.7,36
154,6248,6078,3686,75,2373,65.4,12779,225,6700,5915,73.4,51.8,884,1314,983,56.7,399,69.3,61,2186,42,132,91,176,1351,"106011112",12160,1400,2276,629,3707,2302,229,157,1641,"Singleton",1428,5135,3829,3784,7925,295,4092,1201,113,561,8361,596,5.5,272,3164,8.3,2627,286,479,1011,4921,415,101,385,2917,3444,202,6130,3212,6.7,106
45,1900,1852,1059,12,698,59.5,3832,57,1975,1828,64.3,51.4,270,359,260,54.4,101,61.4,56.7,667,5,34,28,57,369,"106011113",3727,452,697,193,1067,622,75,82,501,"Singleton Region",207,1314,1311,944,2729,81,1414,200,26,104,2280,189,4.2,53,920,4.5,398,45,173,290,1270,101,23,163,614,1007,50,1200,592,4.6,30
63,2425,2734,1337,24,787,60.1,5336,88,2605,2423,63.9,52.1,435,549,416,56.4,159,58.7,55.3,719,19,62,41,65,683,"106021114",4854,687,934,272,1632,947,71,79,663,"Maitland",559,1867,1273,1187,2625,115,1348,633,45,252,3209,292,8,134,1135,7.9,1188,122,274,495,1665,201,67,149,1611,1541,124,3046,1436,7.9,49
246,10271,11248,5464,97,3317,59.9,21338,340,10088,10956,65.4,50.9,1984,2147,1586,55,824,60.3,55.4,3054,106,319,211,315,2576,"106021115",21220,3053,3997,1175,7595,4547,267,322,2824,"Maitland - East",1760,7220,7161,4642,13882,489,6720,1887,174,972,12780,1414,7.6,503,4636,7.5,3646,464,1161,2257,6593,843,275,597,5214,6192,515,9954,4737,7.6,238
63,2950,3002,1473,29,937,66.1,5762,87,2761,3056,70.2,59.7,608,536,378,62.4,261,67,63.2,883,40,119,82,97,804,"106021116",6009,726,1228,343,1753,1028,66,104,884,"Maitland - North",458,2246,2003,1441,3991,126,1990,483,32,169,3809,559,4.5,88,1255,4.3,945,81,342,876,1938,322,102,167,1425,1874,214,2725,1300,4.4,107
208,8178,8905,4898,92,2944,62.1,17098,302,8189,8562,67.6,52,1288,1952,1499,57,463,62.6,57.1,2757,44,157,112,244,2057,"106021117",16738,2216,3207,922,5604,3389,220,292,2285,"Maitland - West",1686,6043,4975,3983,9807,344,4826,1871,104,851,10617,781,7.4,410,4255,8.8,3562,444,823,1191,5538,414,134,509,4909,5073,242,9295,4381,8,102
77,3879,3831,2221,18,1379,70.9,7506,97,3674,3903,76.1,62.5,717,838,639,66,296,71.7,67,1302,40,114,73,130,1060,"106021118",7780,810,1666,456,2025,1218,103,126,1210,"Thornton - Millers Forest",687,3132,2597,2075,5229,184,2628,756,55,298,5323,420,5.7,159,1945,5.3,1443,134,415,658,2796,240,76,232,1844,2529,143,3547,1704,5.6,70
44,2129,2381,1278,15,837,53.6,4633,56,2248,2119,56.5,47.6,411,448,337,50.7,169,52.2,49.9,782,20,67,51,71,419,"106031119",4249,797,913,259,1753,954,60,65,650,"Anna Bay",330,1275,1396,855,2805,107,1410,404,36,170,2482,253,7.8,99,1118,6,729,73,239,414,1271,163,35,122,1045,1208,72,2026,976,6.8,36
61,2510,2691,1557,37,983,46.1,5355,102,2667,2482,50.3,38.1,433,578,412,41.9,149,45.9,42,890,20,50,25,105,405,"106031120",4989,1160,849,301,2571,1412,82,74,546,"Lemon Tree Passage - Tanilba Bay",494,1244,1605,842,3221,156,1619,504,51,226,2470,192,9.3,125,1299,9,994,101,279,309,1341,122,24,155,1235,1128,57,2485,1257,9.1,30
165,7565,9501,4564,82,2868,47.1,17981,249,8481,8169,50.4,41.1,1836,1704,1171,44.1,765,46.5,43.6,2578,97,254,158,362,1521,"106031121",15729,3607,3138,1026,8229,4626,248,268,2113,"Nelson Bay Peninsula",1549,4195,5199,2672,9965,569,4769,1686,201,609,8461,1019,7.7,331,3750,6.8,3233,283,1072,1752,4271,727,213,515,4461,4189,447,8610,4149,7.2,226
129,5134,5563,2829,66,1706,53.9,10835,194,5274,5238,59.3,43.7,699,1131,856,48.6,266,53.4,48.5,1563,29,74,51,145,1037,"106031122",10379,1744,1831,598,4192,2443,118,160,1235,"Raymond Terrace",896,3140,3504,2101,6962,223,3454,969,77,586,5837,388,10,314,2419,10.1,1861,273,435,580,3127,197,47,282,2428,2705,104,4718,2287,10,53
43,2230,2131,1239,18,846,67.4,4234,59,2099,2282,71.6,60.7,406,396,270,63.3,145,68.2,64.2,780,29,63,33,86,502,"106031123",4515,513,984,272,1213,705,80,77,714,"Seaham - Woodville",225,1579,1746,1080,3450,128,1710,247,46,136,2852,315,5.1,76,1052,4.6,475,62,263,493,1503,183,56,154,691,1348,109,1374,684,4.8,52
37,1901,2300,1160,20,762,35.3,4518,65,2213,1929,37.7,30.4,446,399,251,32.9,193,34.9,32.6,679,30,72,36,101,262,"106031124",3829,1265,592,206,2698,1435,48,46,391,"Tea Gardens - Hawks Nest",396,781,1268,519,2527,163,1254,443,63,130,1595,222,8,67,938,8.5,836,64,250,405,835,185,44,98,1053,757,114,2045,991,8.2,69
130,5207,5283,3050,54,1934,60.2,10737,183,5452,5189,63.5,53.1,1027,1122,831,56.7,456,60,56.6,1788,38,116,75,163,1194,"106031125",10391,1525,2003,577,3450,1922,184,188,1422,"Williamtown - Medowie - Karuah",969,3703,3373,2510,6770,248,3397,887,89,385,6460,521,5.5,190,2626,6.5,1856,194,573,841,3460,323,97,370,2364,2996,191,4816,2446,6,94
105,4433,4498,2443,64,1538,58.2,9372,173,4875,4260,63.2,47.6,535,905,680,52.7,224,57.5,52.7,1423,21,75,49,118,1002,"106041126",8697,1444,1419,422,3301,1857,148,138,1000,"Muswellbrook",959,3233,2460,2233,5101,164,2641,1043,48,513,5452,357,9.2,284,2104,9.7,2005,230,313,589,3079,229,56,287,2548,2370,124,4967,2425,9.4,68
41,1627,1545,860,9,533,62,3146,47,1594,1550,67.7,53.9,232,324,244,56.4,97,65.1,59.2,502,9,26,17,46,396,"106041127",3180,385,538,159,950,558,71,57,380,"Muswellbrook Region",210,1201,1070,807,2211,71,1145,215,28,83,1952,127,4.1,44,738,4,425,35,136,189,1079,67,7,125,601,871,14,1199,597,4.3,7
